###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: August 21, 2014 6:37 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: c:\users\mbapt\desktop\150_m\white\run2\arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  218  172  178    150.0000     1.0497    0.1800     0.0000
  263  172  170    150.0000     1.0745    0.1800     0.0000
   35  173  169    181.0631     0.9452    0.0900   297.0000
   36  173  169    150.0000     0.9452    0.0900   270.0000
   37  173  169    150.0000     0.9452    0.0900   270.0000
   38  173  169    150.0000     0.9452    0.0900   270.0000
   39  173  168     74.9305     1.0038    0.0900     0.0000
   39  173  169     74.9930     0.9452    0.0900   270.0000
  268  173  171    150.0000     1.0009    0.0900    90.0000
  269  173  171    150.0000     1.0009    0.0900    90.0000
  270  173  171    150.0000     1.0009    0.0900    90.0000
  271  173  171    150.0000     1.0009    0.0900    90.0000
  272  173  171    150.0000     1.0009    0.0900    90.0000
  273  173  171    150.0000     1.0009    0.0900    90.0000
  274  173  171    150.0000     1.0009    0.0900    90.0000
  275  173  171     74.9930     1.0009    0.0900    90.0000
   91  173  175    212.1320     0.9981    0.0900    45.0000
  172  173  172    212.1320     1.0347    0.0900   225.0000
  267  173  171    181.0631     1.0009    0.0900    63.0000
   39  173  182    106.0759     0.9934    0.1500   315.0000
  210  173  181    212.1320     1.0465    0.0900   315.0000
  263  173  170    181.0064     1.0745    0.1800   333.0000
   76  173  173    181.1257     1.0140    0.1800   333.0000
  182  173  177    150.0000     1.1064    0.1800     0.0000
  183  173  176     75.0695     1.1156    0.0600     0.0000
  218  173  178    150.0000     1.0497    0.1800     0.0000
  222  173  179     75.0695     1.0091    0.0600     0.0000
  169  174  172    150.0000     1.0347    0.0900   270.0000
  170  174  172    150.0000     1.0347    0.0900   270.0000
  171  174  172    181.0689     1.0347    0.0900   243.0000
  264  174  170    106.0561     1.0745    0.1800   315.0000
  264  174  171     75.0070     1.0009    0.0900    90.0000
  265  174  171    150.0000     1.0009    0.0900    90.0000
  266  174  171    181.0689     1.0009    0.0900    63.0000
   90  174  175    212.1320     0.9981    0.0900    45.0000
  168  174  172    181.0631     1.0347    0.0900   243.0000
  222  174  179    180.9866     1.0091    0.0600    27.0000
   76  174  173    181.0064     1.0140    0.1800   333.0000
  211  174  181    212.1320     1.0465    0.0900   315.0000
   40  174  182    181.1257     0.9934    0.1500   333.0000
  182  174  177    150.0000     1.1064    0.1800     0.0000
  183  174  176    150.0000     1.1156    0.0600     0.0000
  218  174  178    150.0000     1.0497    0.1800     0.0000
  264  174  189     75.0695     1.0934    0.1800     0.0000
   88  175  175    150.0000     0.9981    0.0900    90.0000
   89  175  175    181.0689     0.9981    0.0900    63.0000
  162  175  172     75.0070     1.0347    0.0900   270.0000
  163  175  172    150.0000     1.0347    0.0900   270.0000
  164  175  172    150.0000     1.0347    0.0900   270.0000
  165  175  172    150.0000     1.0347    0.0900   270.0000
  166  175  172    150.0000     1.0347    0.0900   270.0000
  167  175  172    181.0689     1.0347    0.0900   243.0000
   87  175  175    181.0631     0.9981    0.0900    63.0000
  221  175  179    212.1320     1.0091    0.0600    45.0000
  212  175  181    212.1320     1.0465    0.0900   315.0000
  253  175  201    106.0759     0.9871    0.0900   315.0000
   40  175  182    150.0000     0.9934    0.1500     0.0000
   62  175  185     75.0695     0.9778    0.0600     0.0000
   77  175  173    181.1257     1.0140    0.1800   333.0000
   83  175  174     75.0695     0.9920    0.0600     0.0000
  182  175  177    150.0000     1.1064    0.1800     0.0000
  183  175  176    150.0000     1.1156    0.0600     0.0000
  218  175  178    150.0000     1.0497    0.1800     0.0000
  264  175  189    150.0000     1.0934    0.1800     0.0000
   40  176  182    149.9374     0.9934    0.1500   315.0000
   71  176  184    150.0000     0.9778    0.1800   270.0000
   72  176  184    150.0000     0.9778    0.1800   270.0000
   73  176  184    150.0000     0.9778    0.1800   270.0000
   74  176  184    150.0000     0.9778    0.1800   270.0000
   75  176  184    150.0000     0.9778    0.1800   270.0000
   76  176  184    150.0000     0.9778    0.1800   270.0000
   77  176  173     74.9305     1.0140    0.1800     0.0000
   77  176  184     74.9930     0.9778    0.1800   270.0000
   83  176  174     74.9305     0.9920    0.0600     0.0000
   83  176  175     75.0070     0.9981    0.0900    90.0000
   84  176  175    150.0000     0.9981    0.0900    90.0000
   85  176  175    150.0000     0.9981    0.0900    90.0000
   86  176  175    181.0689     0.9981    0.0900    63.0000
  213  176  181    181.0631     1.0465    0.0900   297.0000
  214  176  181    150.0000     1.0465    0.0900   270.0000
  215  176  181    150.0000     1.0465    0.0900   270.0000
   70  176  184    181.0631     0.9778    0.1800   243.0000
   83  176  188    106.0561     1.0036    0.1200    45.0000
  220  176  179    212.1320     1.0091    0.0600    45.0000
   41  176  182    181.0689     0.9934    0.1500   297.0000
   77  176  187    106.0759     1.0297    0.1800   315.0000
  182  176  177    181.0064     1.1064    0.1800   333.0000
  216  176  181    181.0689     1.0465    0.0900   297.0000
  254  176  201    212.1320     0.9871    0.0900   315.0000
  183  176  176    149.9687     1.1156    0.0600     0.0000
   62  176  185    150.0000     0.9778    0.0600     0.0000
  218  176  178    150.0000     1.0497    0.1800     0.0000
  264  176  189    150.0000     1.0934    0.1800     0.0000
   42  177  182    181.0631     0.9934    0.1500   297.0000
  183  177  176     74.9617     1.1156    0.0600     0.0000
  183  177  177    106.0561     1.1064    0.1800   315.0000
  218  177  178     74.9305     1.0497    0.1800     0.0000
  218  177  179     75.0070     1.0091    0.0600    90.0000
  219  177  179    181.0689     1.0091    0.0600    63.0000
   69  177  184    212.1320     0.9778    0.1800   225.0000
  218  177  180    106.0561     1.1288    0.1800    45.0000
   43  177  182    181.0689     0.9934    0.1500   297.0000
  183  177  207    106.0759     1.0411    0.1800   315.0000
  255  177  201    212.1320     0.9871    0.0900   315.0000
  217  177  181    181.0874     1.0465    0.0900   333.0000
   62  177  185    150.0000     0.9778    0.0600     0.0000
   78  177  187    181.1257     1.0297    0.1800   333.0000
   82  177  188    181.1454     1.0036    0.1200    27.0000
  264  177  189    150.0000     1.0934    0.1800     0.0000
  217  178  180    106.0759     1.1288    0.1800    45.0000
  217  178  181     74.9687     1.0465    0.0900     0.0000
   68  178  184    212.1320     0.9778    0.1800   225.0000
   82  178  188    180.9866     1.0036    0.1200    27.0000
  217  178  202    106.0561     1.0289    0.1800    45.0000
  184  178  207    212.1320     1.0411    0.1800   315.0000
   44  178  182    181.1257     0.9934    0.1500   333.0000
   62  178  185    150.0000     0.9778    0.0600     0.0000
   78  178  187    150.0000     1.0297    0.1800     0.0000
  256  178  201    181.1257     0.9871    0.0900   333.0000
  264  178  189    150.0000     1.0934    0.1800     0.0000
  299  178  224     75.0695     1.0287    0.1200     0.0000
   64  179  184    150.0000     0.9778    0.1800   270.0000
   65  179  184    150.0000     0.9778    0.1800   270.0000
   66  179  184    150.0000     0.9778    0.1800   270.0000
   67  179  184    181.0689     0.9778    0.1800   243.0000
   81  179  188    181.0689     1.0036    0.1200    63.0000
   63  179  184    181.0631     0.9778    0.1800   243.0000
   80  179  188    181.0631     1.0036    0.1200    63.0000
   44  179  182    181.0064     0.9934    0.1500   333.0000
   62  179  185    149.9617     0.9778    0.0600     0.0000
   78  179  187    150.0000     1.0297    0.1800     0.0000
  185  179  207    181.1257     1.0411    0.1800   333.0000
  216  179  202    181.1454     1.0289    0.1800    27.0000
  256  179  201    150.0000     0.9871    0.0900     0.0000
  264  179  189    150.0000     1.0934    0.1800     0.0000
  299  179  224    150.0000     1.0287    0.1200     0.0000
   45  180  182    181.0631     0.9934    0.1500   297.0000
   46  180  182     74.9930     0.9934    0.1500   270.0000
   46  180  183     75.0070     1.0503    0.1800   270.0000
   47  180  183    150.0000     1.0503    0.1800   270.0000
   48  180  183    150.0000     1.0503    0.1800   270.0000
   49  180  183    150.0000     1.0503    0.1800   270.0000
   50  180  183    150.0000     1.0503    0.1800   270.0000
   51  180  183     74.9930     1.0503    0.1800   270.0000
   51  180  186     75.0070     0.9778    0.1800   270.0000
   52  180  186    150.0000     0.9778    0.1800   270.0000
   53  180  186    150.0000     0.9778    0.1800   270.0000
   54  180  186    150.0000     0.9778    0.1800   270.0000
   55  180  186    150.0000     0.9778    0.1800   270.0000
   56  180  186    150.0000     0.9778    0.1800   270.0000
   57  180  186    150.0000     0.9778    0.1800   270.0000
   58  180  186    150.0000     0.9778    0.1800   270.0000
   59  180  186    150.0000     0.9778    0.1800   270.0000
   60  180  186    150.0000     0.9778    0.1800   270.0000
   61  180  186    150.0000     0.9778    0.1800   270.0000
   62  180  184    106.0759     0.9778    0.1800   225.0000
   62  180  185     74.9687     0.9778    0.0600     0.0000
   62  180  186     74.9930     0.9778    0.1800   270.0000
   78  180  187     74.9305     1.0297    0.1800     0.0000
   78  180  188     75.0070     1.0036    0.1200    90.0000
   79  180  188    181.0689     1.0036    0.1200    63.0000
  264  180  189     74.9305     1.0934    0.1800     0.0000
  264  180  191     75.0070     0.9704    0.0900    90.0000
  265  180  191    150.0000     0.9704    0.0900    90.0000
  266  180  191    150.0000     0.9704    0.0900    90.0000
  267  180  191    150.0000     0.9704    0.0900    90.0000
  268  180  191    150.0000     0.9704    0.0900    90.0000
  269  180  191    150.0000     0.9704    0.0900    90.0000
  270  180  191    150.0000     0.9704    0.0900    90.0000
  271  180  191    150.0000     0.9704    0.0900    90.0000
   46  180  190    106.0561     0.9650    0.1500   225.0000
   78  180  192    106.0561     0.9958    0.1800    45.0000
  104  180  204    106.0561     0.9826    0.0900    45.0000
  132  180  195    106.0759     1.0196    0.0900   315.0000
  185  180  207    181.0064     1.0411    0.1800   333.0000
  256  180  201    181.0064     0.9871    0.0900   333.0000
  272  180  191    181.0689     0.9704    0.0900   117.0000
   51  180  196     75.0695     0.9686    0.0900   180.0000
  216  180  202    150.0000     1.0289    0.1800     0.0000
  264  180  200     75.0695     1.0766    0.1800     0.0000
  299  180  224    150.0000     1.0287    0.1200     0.0000
   44  181  190     75.0070     0.9650    0.1500   270.0000
   45  181  190    181.0689     0.9650    0.1500   243.0000
  273  181  191    181.0631     0.9704    0.0900   117.0000
  274  181  191    150.0000     0.9704    0.0900    90.0000
  275  181  191    150.0000     0.9704    0.0900    90.0000
  276  181  191     74.9930     0.9704    0.0900    90.0000
   44  181  193    106.0561     0.9993    0.1200   225.0000
   77  181  192    212.1518     0.9958    0.1800     0.0000
  186  181  207    212.1320     1.0411    0.1800   315.0000
   44  181  198     75.0313     0.9612    0.0900   180.0000
   51  181  196    150.0000     0.9686    0.0900   180.0000
  103  181  204    181.1454     0.9826    0.0900    27.0000
  133  181  195    181.1257     1.0196    0.0900   333.0000
  216  181  202    150.0000     1.0289    0.1800     0.0000
  257  181  201    181.1257     0.9871    0.0900   333.0000
  264  181  200    150.0000     1.0766    0.1800     0.0000
  299  181  224    150.0000     1.0287    0.1200     0.0000
   43  182  193    181.0689     0.9993    0.1200   243.0000
   42  182  193    181.0631     0.9993    0.1200   243.0000
  103  182  204    180.9866     0.9826    0.0900    27.0000
  264  182  200    180.9866     1.0766    0.1800    27.0000
   78  182  192    212.1320     0.9958    0.1800   315.0000
  187  182  207    212.1320     1.0411    0.1800   315.0000
  216  182  202    181.0064     1.0289    0.1800   333.0000
   44  182  198    150.0383     0.9612    0.0900   180.0000
   51  182  196    150.0000     0.9686    0.0900   180.0000
  133  182  195    150.0000     1.0196    0.0900     0.0000
  257  182  201    150.0000     0.9871    0.0900     0.0000
  299  182  224    150.0000     1.0287    0.1200     0.0000
   41  183  193    181.0689     0.9993    0.1200   243.0000
   79  183  192    181.0631     0.9958    0.1800   297.0000
   80  183  192    150.0000     0.9958    0.1800   270.0000
   81  183  192    150.0000     0.9958    0.1800   270.0000
   82  183  192     74.9930     0.9958    0.1800   270.0000
  101  183  204    150.0000     0.9826    0.0900    90.0000
  102  183  204    181.0689     0.9826    0.0900    63.0000
   40  183  193    181.0631     0.9993    0.1200   243.0000
   82  183  208    106.0561     0.9811    0.0900   225.0000
  263  183  200    212.1320     1.0766    0.1800    45.0000
   82  183  205    106.0759     0.9695    0.1800   315.0000
  133  183  195    181.0064     1.0196    0.0900   333.0000
  188  183  207    212.1320     1.0411    0.1800   315.0000
  217  183  202    212.1320     1.0289    0.1800   315.0000
   44  183  198    150.0000     0.9612    0.0900   180.0000
   51  183  196    150.0000     0.9686    0.0900   180.0000
  100  183  204    150.0765     0.9826    0.0900    45.0000
  257  183  201    150.0000     0.9871    0.0900     0.0000
  299  183  224    150.0000     1.0287    0.1200     0.0000
   39  184  193    181.0689     0.9993    0.1200   243.0000
   83  184  205    181.0631     0.9695    0.1800   297.0000
   84  184  205    150.0000     0.9695    0.1800   270.0000
   38  184  193    181.0631     0.9993    0.1200   243.0000
   81  184  208    212.1320     0.9811    0.0900   225.0000
  100  184  204    180.9866     0.9826    0.0900    27.0000
  262  184  200    212.1320     1.0766    0.1800    45.0000
   51  184  196    181.0064     0.9686    0.0900   153.0000
   85  184  205    181.0689     0.9695    0.1800   297.0000
  189  184  207    212.1320     1.0411    0.1800   315.0000
  218  184  202    212.1320     1.0289    0.1800   315.0000
  242  184  212    106.0759     1.0157    0.0900   315.0000
  257  184  201    181.0064     0.9871    0.0900   333.0000
  299  184  224    181.0064     1.0287    0.1200   333.0000
   44  184  198    150.0000     0.9612    0.0900   180.0000
  134  184  195    181.1257     1.0196    0.0900   333.0000
   35  185  197    150.0000     0.9113    0.0900   270.0000
   36  185  197    150.0000     0.9113    0.0900   270.0000
   37  185  193    106.0759     0.9993    0.1200   225.0000
   37  185  197     74.9930     0.9113    0.0900   270.0000
   34  185  197    181.0631     0.9113    0.0900   243.0000
   99  185  204    212.1320     0.9826    0.0900    45.0000
  261  185  200    212.1320     1.0766    0.1800    45.0000
   44  185  198    181.0064     0.9612    0.0900   153.0000
   52  185  196    212.1320     0.9686    0.0900   135.0000
  134  185  195    181.0064     1.0196    0.0900   333.0000
  190  185  207    212.1320     1.0411    0.1800   315.0000
  243  185  212    212.1320     1.0157    0.0900   315.0000
  258  185  201    212.1320     0.9871    0.0900   315.0000
  300  185  224    212.1320     1.0287    0.1200   315.0000
   37  185  194     75.0695     0.9554    0.0600   180.0000
   80  185  208    181.1454     0.9811    0.0900   207.0000
   86  185  205    181.1257     0.9695    0.1800   333.0000
  219  185  202    181.1257     1.0289    0.1800   333.0000
   32  186  197    150.0000     0.9113    0.0900   270.0000
   33  186  197    181.0689     0.9113    0.0900   243.0000
   37  186  194     74.9305     0.9554    0.0600   180.0000
  135  186  195    106.0561     1.0196    0.0900   315.0000
  135  186  206     75.0070     1.0058    0.1200   270.0000
  136  186  206    150.0000     1.0058    0.1200   270.0000
  137  186  206    150.0000     1.0058    0.1200   270.0000
  138  186  206    150.0000     1.0058    0.1200   270.0000
  139  186  206    150.0000     1.0058    0.1200   270.0000
  140  186  206    150.0000     1.0058    0.1200   270.0000
   31  186  197    181.0631     0.9113    0.0900   243.0000
   80  186  208    180.9866     0.9811    0.0900   207.0000
   98  186  204    212.1320     0.9826    0.0900    45.0000
   45  186  198    212.1320     0.9612    0.0900   135.0000
   53  186  196    212.1320     0.9686    0.0900   135.0000
   86  186  205    181.0064     0.9695    0.1800   333.0000
  141  186  206    181.0689     1.0058    0.1200   297.0000
  191  186  207    212.1320     1.0411    0.1800   315.0000
  219  186  202    181.0064     1.0289    0.1800   333.0000
  244  186  212    212.1320     1.0157    0.0900   315.0000
  301  186  224    212.1320     1.0287    0.1200   315.0000
  135  186  199     75.0695     1.0522    0.0900   180.0000
  259  186  201    181.1257     0.9871    0.0900   333.0000
  260  186  200    181.1454     1.0766    0.1800    27.0000
   30  187  197    181.0689     0.9113    0.0900   243.0000
   54  187  196    106.0561     0.9686    0.0900   135.0000
   94  187  204    150.0000     0.9826    0.0900    90.0000
   95  187  204    150.0000     0.9826    0.0900    90.0000
   96  187  204    150.0000     0.9826    0.0900    90.0000
   97  187  204    181.0689     0.9826    0.0900    63.0000
  142  187  206    181.0631     1.0058    0.1200   297.0000
   29  187  197    181.0631     0.9113    0.0900   243.0000
  135  187  199    181.0064     1.0522    0.0900   153.0000
  143  187  206    181.0689     1.0058    0.1200   297.0000
  146  187  206    212.1320     1.0058    0.1200   270.0000
  245  187  212    212.1320     1.0157    0.0900   315.0000
   46  187  198    181.1257     0.9612    0.0900   153.0000
   79  187  208    181.1454     0.9811    0.0900   207.0000
   87  187  205    181.1257     0.9695    0.1800   333.0000
   93  187  204    150.0765     0.9826    0.0900    45.0000
  192  187  207    181.1257     1.0411    0.1800   333.0000
  215  187  203     75.0695     1.0335    0.0900     0.0000
  220  187  202    181.1257     1.0289    0.1800   333.0000
  259  187  201    150.0000     0.9871    0.0900     0.0000
  260  187  200    150.0000     1.0766    0.1800     0.0000
  302  187  224    181.1257     1.0287    0.1200   333.0000
  144  188  206    181.0631     1.0058    0.1200   297.0000
  145  188  206    181.0689     1.0058    0.1200   243.0000
  147  188  206    181.0631     1.0058    0.1200   297.0000
  174  188  210    150.0000     1.0058    0.1800   270.0000
  175  188  210    150.0000     1.0058    0.1800   270.0000
  176  188  210    150.0000     1.0058    0.1800   270.0000
  177  188  210    150.0000     1.0058    0.1800   270.0000
  178  188  210    150.0000     1.0058    0.1800   270.0000
   28  188  197    212.1320     0.9113    0.0900   225.0000
  173  188  210    181.0631     1.0058    0.1800   243.0000
   46  188  198    181.0064     0.9612    0.0900   153.0000
  148  188  206    181.0689     1.0058    0.1200   297.0000
  179  188  210    181.0689     1.0058    0.1800   297.0000
  184  188  210    212.1320     1.0058    0.1800   270.0000
  215  188  203    181.0064     1.0335    0.0900   333.0000
  220  188  202    181.0064     1.0289    0.1800   333.0000
  246  188  212    212.1320     1.0157    0.0900   315.0000
   79  188  208    150.0000     0.9811    0.0900   180.0000
   87  188  205    150.0000     0.9695    0.1800     0.0000
   93  188  204    150.0000     0.9826    0.0900     0.0000
  136  188  199    181.1257     1.0522    0.0900   153.0000
  192  188  207    150.0000     1.0411    0.1800     0.0000
  259  188  201    150.0000     0.9871    0.0900     0.0000
  260  188  200    150.0000     1.0766    0.1800     0.0000
  302  188  224    150.0000     1.0287    0.1200     0.0000
   23  189  197    150.0000     0.9113    0.0900   270.0000
   24  189  197    150.0000     0.9113    0.0900   270.0000
   25  189  197    150.0000     0.9113    0.0900   270.0000
   26  189  197    150.0000     0.9113    0.0900   270.0000
   27  189  197    181.0689     0.9113    0.0900   243.0000
   78  189  208    150.0000     0.9811    0.0900   270.0000
   79  189  208    149.9235     0.9811    0.0900   225.0000
  180  189  210    181.0631     1.0058    0.1800   297.0000
  181  189  210    150.0000     1.0058    0.1800   270.0000
  182  189  210    150.0000     1.0058    0.1800   270.0000
  183  189  210    181.0689     1.0058    0.1800   243.0000
  185  189  210    181.0631     1.0058    0.1800   297.0000
  186  189  210    150.0000     1.0058    0.1800   270.0000
  247  189  212    181.0631     1.0157    0.0900   297.0000
   77  189  208    181.0631     0.9811    0.0900   243.0000
  172  189  210    212.1320     1.0058    0.1800   225.0000
   87  189  205    181.0064     0.9695    0.1800   333.0000
  149  189  206    212.1320     1.0058    0.1200   315.0000
  187  189  210    181.0689     1.0058    0.1800   297.0000
  248  189  212    181.0689     1.0157    0.0900   297.0000
  259  189  201    181.0064     0.9871    0.0900   333.0000
  260  189  200    149.9687     1.0766    0.1800     0.0000
   22  189  197    150.0765     0.9113    0.0900   225.0000
   47  189  198    181.1257     0.9612    0.0900   153.0000
   93  189  204    150.0000     0.9826    0.0900     0.0000
  136  189  199    150.0000     1.0522    0.0900   180.0000
  192  189  207    150.0000     1.0411    0.1800     0.0000
  216  189  203    181.1257     1.0335    0.0900   333.0000
  221  189  202    181.1257     1.0289    0.1800   333.0000
  302  189  224    150.0000     1.0287    0.1200     0.0000
   22  190  197     74.9305     0.9113    0.0900   180.0000
   47  190  198     74.9305     0.9612    0.0900   180.0000
   75  190  208    150.0000     0.9811    0.0900   270.0000
   76  190  208    181.0689     0.9811    0.0900   243.0000
  136  190  199     74.9305     1.0522    0.0900   180.0000
  260  190  200     74.9617     1.0766    0.1800     0.0000
  260  190  201    106.0561     0.9871    0.0900   315.0000
   74  190  208    181.0631     0.9811    0.0900   243.0000
   93  190  204    180.9866     0.9826    0.0900    27.0000
  221  190  202    180.9866     1.0289    0.1800    27.0000
   88  190  205    212.1320     0.9695    0.1800   315.0000
  150  190  206    212.1320     1.0058    0.1200   315.0000
  188  190  210    212.1320     1.0058    0.1800   315.0000
  216  190  203    181.0064     1.0335    0.0900   333.0000
  249  190  212    212.1320     1.0157    0.0900   315.0000
  171  190  210    181.1454     1.0058    0.1800   207.0000
  192  190  207    150.0000     1.0411    0.1800     0.0000
  260  190  211     75.0695     1.0364    0.1800     0.0000
  302  190  224    150.0000     1.0287    0.1200     0.0000
  250  191  212    181.0631     1.0157    0.0900   297.0000
  251  191  212    150.0000     1.0157    0.0900   270.0000
  252  191  212    150.0000     1.0157    0.0900   270.0000
  220  191  202    212.1320     1.0289    0.1800    45.0000
   89  191  205    212.1320     0.9695    0.1800   315.0000
  151  191  206    212.1320     1.0058    0.1200   315.0000
  217  191  203    212.1320     1.0335    0.0900   315.0000
  253  191  212    181.0689     1.0157    0.0900   297.0000
  260  191  211    181.0064     1.0364    0.1800   333.0000
  302  191  224    181.0064     1.0287    0.1200   333.0000
   73  191  208    181.1454     0.9811    0.0900   207.0000
   92  191  204    181.1454     0.9826    0.0900    27.0000
  171  191  210    150.0000     1.0058    0.1800   180.0000
  189  191  210    181.1257     1.0058    0.1800   333.0000
  192  191  207    150.0000     1.0411    0.1800     0.0000
  152  192  206    181.0631     1.0058    0.1200   297.0000
  153  192  206    150.0000     1.0058    0.1200   270.0000
  154  192  206    150.0000     1.0058    0.1200   270.0000
  159  192  210    150.0000     1.0058    0.1800   270.0000
  160  192  210    150.0000     1.0058    0.1800   270.0000
  218  192  203    181.0631     1.0335    0.0900   297.0000
  219  192  202    106.0759     1.0289    0.1800    45.0000
  219  192  203     74.9930     1.0335    0.0900   270.0000
  254  192  212    181.0631     1.0157    0.0900   297.0000
   73  192  208    180.9866     0.9811    0.0900   207.0000
   92  192  204    180.9866     0.9826    0.0900    27.0000
  158  192  210    181.0631     1.0058    0.1800   243.0000
   90  192  205    212.1320     0.9695    0.1800   315.0000
  155  192  206    181.0689     1.0058    0.1200   297.0000
  161  192  210    181.0689     1.0058    0.1800   297.0000
  219  192  217    106.0759     1.1074    0.1800   315.0000
  255  192  212    181.0689     1.0157    0.0900   297.0000
  171  192  210    150.0000     1.0058    0.1800   180.0000
  189  192  210    150.0000     1.0058    0.1800     0.0000
  192  192  207    150.0000     1.0411    0.1800     0.0000
  261  192  211    181.1257     1.0364    0.1800   333.0000
  303  192  224    181.1257     1.0287    0.1200   333.0000
   72  193  208    181.0689     0.9811    0.0900   243.0000
   91  193  204    106.0759     0.9826    0.0900    45.0000
   91  193  205    106.0561     0.9695    0.1800   315.0000
  156  193  206    106.0561     1.0058    0.1200   315.0000
  156  193  209     74.9930     1.0058    0.0900   270.0000
  156  193  210     75.0070     1.0058    0.1800   270.0000
  157  193  210    181.0689     1.0058    0.1800   243.0000
   71  193  208    181.0631     0.9811    0.0900   243.0000
   91  193  213    106.0561     1.0162    0.1800    45.0000
  155  193  209    181.0631     1.0058    0.0900   243.0000
  171  193  210    180.9866     1.0058    0.1800   207.0000
  192  193  207    180.9866     1.0411    0.1800    27.0000
  261  193  211    180.9866     1.0364    0.1800    27.0000
  162  193  210    212.1320     1.0058    0.1800   315.0000
  189  193  210    150.0000     1.0058    0.1800     0.0000
  220  193  217    181.1257     1.1074    0.1800   333.0000
  256  193  212    181.1257     1.0157    0.0900   333.0000
  303  193  224    150.0000     1.0287    0.1200     0.0000
  163  194  210    181.0631     1.0058    0.1800   297.0000
  170  194  210    212.1320     1.0058    0.1800   225.0000
  191  194  207    212.1320     1.0411    0.1800    45.0000
  260  194  211    212.1320     1.0364    0.1800    45.0000
  303  194  224    180.9866     1.0287    0.1200    27.0000
  164  194  210    181.0689     1.0058    0.1800   297.0000
  189  194  210    181.0064     1.0058    0.1800   333.0000
  220  194  217    181.0064     1.1074    0.1800   333.0000
  256  194  212    181.0064     1.0157    0.0900   333.0000
   70  194  208    181.1454     0.9811    0.0900   207.0000
   90  194  213    181.1454     1.0162    0.1800    27.0000
  154  194  209    181.1454     1.0058    0.0900   207.0000
  165  195  210    181.0631     1.0058    0.1800   297.0000
  190  195  207    106.0759     1.0411    0.1800    45.0000
  190  195  210    106.0561     1.0058    0.1800   315.0000
   70  195  208    180.9866     0.9811    0.0900   207.0000
  149  195  209    181.0631     1.0058    0.0900   243.0000
  154  195  209    180.9866     1.0058    0.0900   207.0000
  169  195  210    212.1320     1.0058    0.1800   225.0000
  259  195  211    212.1320     1.0364    0.1800    45.0000
   90  195  213    181.0064     1.0162    0.1800   333.0000
  150  195  209    181.0689     1.0058    0.0900   297.0000
  166  195  210    181.0689     1.0058    0.1800   297.0000
  257  195  212    212.1320     1.0157    0.0900   315.0000
  190  195  216     75.0695     1.0061    0.1800     0.0000
  221  195  217    181.1257     1.1074    0.1800   333.0000
  302  195  224    181.1454     1.0287    0.1200    27.0000
   69  196  208    106.0759     0.9811    0.0900   225.0000
  148  196  209    106.0759     1.0058    0.0900   225.0000
  151  196  209    181.0631     1.0058    0.0900   297.0000
  152  196  209    150.0000     1.0058    0.0900   270.0000
  153  196  209    181.0689     1.0058    0.0900   243.0000
  167  196  210    181.0631     1.0058    0.1800   297.0000
  168  196  210    181.0689     1.0058    0.1800   243.0000
  258  196  211    106.0759     1.0364    0.1800    45.0000
  258  196  212    106.0561     1.0157    0.0900   315.0000
  190  196  216    180.9866     1.0061    0.1800    27.0000
  258  196  223    106.0759     1.0272    0.1800   315.0000
   91  196  213    181.1257     1.0162    0.1800   333.0000
  221  196  217    150.0000     1.1074    0.1800     0.0000
  302  196  224    150.0000     1.0287    0.1200     0.0000
  259  197  223    212.1320     1.0272    0.1800   315.0000
   91  197  213    150.0000     1.0162    0.1800     0.0000
  189  197  216    181.1454     1.0061    0.1800    27.0000
  221  197  217    150.0000     1.1074    0.1800     0.0000
  302  197  224    150.0000     1.0287    0.1200     0.0000
  189  198  216    180.9866     1.0061    0.1800    27.0000
   91  198  213    181.0064     1.0162    0.1800   333.0000
  260  198  223    212.1320     1.0272    0.1800   315.0000
  221  198  217    150.0000     1.1074    0.1800     0.0000
  302  198  224    150.0000     1.0287    0.1200     0.0000
   92  199  213    181.0631     1.0162    0.1800   297.0000
   93  199  213    181.0689     1.0162    0.1800   297.0000
  261  199  223    212.1320     1.0272    0.1800   315.0000
  109  199  214     75.0695     0.9817    0.0900     0.0000
  188  199  216    181.1454     1.0061    0.1800    27.0000
  221  199  217    150.0000     1.1074    0.1800     0.0000
  302  199  224    150.0000     1.0287    0.1200     0.0000
   94  200  213    212.1320     1.0162    0.1800   315.0000
  221  200  217    181.0064     1.1074    0.1800   333.0000
  302  200  224    181.0064     1.0287    0.1200   333.0000
  109  200  214    150.0000     0.9817    0.0900     0.0000
  188  200  216    150.0000     1.0061    0.1800     0.0000
  262  200  223    181.1257     1.0272    0.1800   333.0000
   95  201  213    181.0631     1.0162    0.1800   297.0000
   96  201  213    150.0000     1.0162    0.1800   270.0000
  115  201  215    106.0561     0.9968    0.0900    45.0000
  262  201  223    180.9866     1.0272    0.1800    27.0000
  315  201  229    106.0561     1.0488    0.0900    45.0000
   97  201  213    181.0689     1.0162    0.1800   297.0000
  188  201  216    181.0064     1.0061    0.1800   333.0000
  109  201  214    150.0000     0.9817    0.0900     0.0000
